Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.139999,36.139999,35.700001,35.73,2300,35.73
2014-12-30,35.330002,35.970001,35.330002,35.970001,5200,35.970001
2014-12-29,35.599998,35.93,35.32,35.93,3400,35.93
2014-12-26,35.700001,36.049999,35.310001,35.310001,17500,35.310001
2014-12-24,36.110001,36.110001,35.700001,36.02,5700,36.02
2014-12-23,35.50,37.93,35.50,36.279999,130300,36.279999
2014-12-22,36.00,36.599998,36.00,36.389999,13300,36.389999
2014-12-19,35.889999,37.049999,35.799999,36.529999,163000,36.529999
2014-12-18,35.48,36.880001,35.48,36.349998,186000,36.349998
2014-12-17,35.279999,36.00,35.279999,35.360001,56400,35.360001
2014-12-16,35.549999,35.549999,35.080002,35.400002,3000,35.400002
2014-12-15,35.50,36.200001,35.400002,35.959999,47900,35.959999
2014-12-12,35.799999,36.50,35.00,36.259998,2600,36.259998
2014-12-11,36.700001,37.52,36.099998,36.959999,40800,36.959999
2014-12-10,35.900002,36.98,35.799999,36.689999,109900,36.689999
2014-12-09,36.099998,36.34,35.93,35.98,8700,35.98
2014-12-08,35.900002,36.810001,35.900002,36.57,94200,36.57
2014-12-05,36.00,36.099998,35.75,35.849998,2900,35.849998
2014-12-04,35.25,36.799999,33.00,36.599998,21400,36.599998
2014-12-03,36.27,36.50,35.599998,35.619999,7500,35.619999
2014-12-02,35.400002,36.900002,35.400002,36.50,30900,36.50
2014-12-01,35.50,35.549999,34.450001,35.540001,7500,35.540001
2014-11-28,33.599998,35.09,33.599998,34.139999,15800,34.139999
2014-11-26,36.00,36.00,36.00,36.00,000,36.00
2014-11-25,36.50,36.50,35.900002,36.00,3300,36.00
2014-11-24,37.279999,38.009998,35.34,35.919998,29700,35.919998
2014-11-21,34.830002,34.830002,34.830002,34.830002,000,34.830002
2014-11-20,34.830002,34.830002,34.830002,34.830002,100,34.830002
2014-11-19,34.830002,34.830002,34.830002,34.830002,000,34.830002
2014-11-18,34.830002,34.830002,34.830002,34.830002,000,34.830002
2014-11-17,36.50,36.50,34.830002,34.830002,300,34.830002
2014-11-14,34.700001,37.32,34.700001,36.900002,10400,36.900002
2014-11-13,34.66,35.799999,33.98,35.00,17300,35.00
2014-11-12,35.50,35.50,35.50,35.50,000,35.50
2014-11-11,35.50,35.50,35.50,35.50,000,35.50
2014-11-10,35.50,35.50,35.50,35.50,000,35.50
2014-11-07,34.150002,35.50,34.150002,35.50,11000,35.50
2014-11-06,33.900002,34.790001,33.900002,34.790001,5200,34.790001
2014-11-05,36.00,36.00,36.00,36.00,000,36.00
2014-11-04,36.00,36.00,36.00,36.00,000,36.00
2014-11-03,36.00,36.00,36.00,36.00,100,36.00
2014-10-31,36.00,36.00,36.00,36.00,100,36.00
2014-10-30,35.00,36.00,35.00,36.00,700,36.00
2014-10-29,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-28,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-27,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-24,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-10-23,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-22,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-21,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-20,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-10-17,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-16,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-15,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-14,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-13,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-10,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-10-09,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-08,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-07,36.009998,36.009998,36.009998,36.009998,400,36.009998
2014-10-06,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-03,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-10-02,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-10-01,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-09-30,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-09-29,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-09-26,36.009998,36.009998,36.009998,36.009998,100,36.009998
2014-09-25,36.009998,36.009998,36.009998,36.009998,000,36.009998
2014-09-24,36.009998,36.009998,36.009998,36.009998,300,36.009998
2014-09-23,35.779999,36.349998,35.779999,35.950001,4300,35.950001
2014-09-22,36.799999,36.799999,35.700001,35.799999,3900,35.799999
2014-09-19,35.740002,35.740002,35.740002,35.740002,000,35.740002
2014-09-18,35.740002,35.740002,35.740002,35.740002,000,35.740002
2014-09-17,35.740002,35.740002,35.740002,35.740002,000,35.740002
2014-09-16,35.740002,35.740002,35.740002,35.740002,100,35.740002
2014-09-15,35.740002,35.740002,35.740002,35.740002,100,35.740002
2014-09-12,35.740002,35.740002,35.740002,35.740002,100,35.740002
2014-09-11,35.740002,35.740002,35.740002,35.740002,000,35.740002
